,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
2636767,2636767,Stourport-on-Severn,52.33976,-2.28034,GB,20586,Europe/London,ENG,Stourport-on-Severn
2636769,2636769,Stourbridge,52.45608,-2.14317,GB,56284,Europe/London,ENG,Stourbridge
2636841,2636841,Stoke-on-Trent,53.00415,-2.18538,GB,372775,Europe/London,ENG,Stoke-on-Trent
2636876,2636876,Stockton-on-Tees,54.56848,-1.3187,GB,79957,Europe/London,ENG,Stockton-on-Tees
2636882,2636882,Stockport,53.40979,-2.15761,GB,139052,Europe/London,ENG,Stockport
2636910,2636910,Stirling,56.11903,-3.93682,GB,36440,Europe/London,SCT,Stirling
2636940,2636940,Stevenage,51.90224,-0.20256,GB,90232,Europe/London,ENG,Stevenage
2636995,2636995,Staveley,53.26667,-1.35,GB,25719,Europe/London,ENG,Staveley
2637087,2637087,Stanford-le-Hope,51.52274,0.43422,GB,28725,Europe/London,ENG,Stanford-le-Hope
2637104,2637104,Stamford,52.65,-0.48333,GB,20592,Europe/London,ENG,Stamford
2637106,2637106,Stalybridge,53.48414,-2.05908,GB,22748,Europe/London,ENG,Stalybridge
2637126,2637126,Staines,51.43092,-0.50606,GB,51040,Europe/London,ENG,Staines
2637142,2637142,Stafford,52.80521,-2.11636,GB,69217,Europe/London,ENG,Stafford
2637235,2637235,Spennymoor,54.6988,-1.60229,GB,17766,Europe/London,ENG,Spennymoor
2637265,2637265,Spalding,52.78709,-0.15141,GB,31588,Europe/London,ENG,Spalding
2637329,2637329,South Shields,54.99859,-1.4323,GB,83655,Europe/London,ENG,South Shields
2637330,2637330,Southsea,50.79205,-1.08593,GB,18514,Europe/London,ENG,Southsea
2637343,2637343,Southport,53.64581,-3.01008,GB,91703,Europe/London,ENG,Southport
2637355,2637355,South Ockendon,51.50799,0.28333,GB,19460,Europe/London,ENG,South Ockendon
2637407,2637407,South Hayling,50.78773,-0.97697,GB,15485,Europe/London,ENG,South Hayling
2637433,2637433,Southend-on-Sea,51.53782,0.71433,GB,295310,Europe/London,ENG,Southend-on-Sea
2637435,2637435,South Elmsall,53.59709,-1.28034,GB,18835,Europe/London,ENG,South Elmsall
2637476,2637476,South Benfleet,51.55295,0.55962,GB,48824,Europe/London,ENG,South Benfleet
2637487,2637487,Southampton,50.90395,-1.40428,GB,246201,Europe/London,ENG,Southampton
2637490,2637490,Southall,51.50896,-0.3713,GB,70000,Europe/London,ENG,Southall
2637546,2637546,Solihull,52.41426,-1.78094,GB,96267,Europe/London,ENG,Solihull
2637627,2637627,Slough,51.50949,-0.59541,GB,163777,Europe/London,ENG,Slough
2637659,2637659,Sleaford,52.99826,-0.40941,GB,17359,Europe/London,ENG,Sleaford
2637752,2637752,Skelmersdale,53.55024,-2.77348,GB,38944,Europe/London,ENG,Skelmersdale
2637762,2637762,Skegness,53.14362,0.3363,GB,24876,Europe/London,ENG,Skegness
2637802,2637802,Sittingbourne,51.34128,0.73282,GB,48948,Europe/London,ENG,Sittingbourne
2637891,2637891,Shrewsbury,52.71009,-2.75208,GB,71715,Europe/London,ENG,Shrewsbury
2637916,2637916,Shoreham-by-Sea,50.83413,-0.27431,GB,19175,Europe/London,ENG,Shoreham-by-Sea
2637958,2637958,Shipley,53.83333,-1.76667,GB,28544,Europe/London,ENG,Shipley
2638077,2638077,Sheffield,53.38297,-1.4659,GB,685368,Europe/London,ENG,Sheffield
2638187,2638187,Sevenoaks,51.27266,0.18883,GB,29506,Europe/London,ENG,Sevenoaks
2638235,2638235,Selby,53.78333,-1.06667,GB,24859,Europe/London,ENG,Selby
2638302,2638302,Seaham,54.83903,-1.34575,GB,22373,Europe/London,ENG,Seaham
2638311,2638311,Seaford,50.77141,0.10268,GB,22584,Europe/London,ENG,Seaford
2638324,2638324,Scunthorpe,53.57905,-0.65437,GB,79977,Europe/London,ENG,Scunthorpe
2638419,2638419,Scarborough,54.27966,-0.40443,GB,61749,Europe/London,ENG,Scarborough
2638568,2638568,Sandown,50.65158,-1.16103,GB,20155,Europe/London,ENG,Sandown
2638600,2638600,Sandbach,53.14515,-2.36251,GB,17976,Europe/London,ENG,Sandbach
2638651,2638651,Saltash,50.40959,-4.22514,GB,15566,Europe/London,ENG,Saltash
2638664,2638664,Salisbury,51.06931,-1.79569,GB,44748,Europe/London,ENG,Salisbury
2638671,2638671,Salford,53.48771,-2.29042,GB,72750,Europe/London,ENG,Salford
2638678,2638678,Sale,53.42519,-2.32443,GB,55689,Europe/London,ENG,Sale
2638703,2638703,Saint Peters,51.36667,1.41667,GB,125370,Europe/London,ENG,Saint Peters
2638717,2638717,Saint Neots,52.21667,-0.26667,GB,30811,Europe/London,ENG,Saint Neots
2638785,2638785,St Helens,53.45,-2.73333,GB,102555,Europe/London,ENG,St Helens
2638853,2638853,St Austell,50.3425,-4.77442,GB,25447,Europe/London,ENG,St Austell
2638864,2638864,Saint Andrews,56.33871,-2.79902,GB,16800,Europe/London,SCT,Saint Andrews
2638867,2638867,St Albans,51.75,-0.33333,GB,84561,Europe/London,ENG,St Albans
2638878,2638878,Saffron Walden,52.02337,0.24234,GB,15210,Europe/London,ENG,Saffron Walden
2638894,2638894,Ryton,52.61667,-2.35,GB,16093,Europe/London,ENG,Ryton
2638911,2638911,Ryde,50.72999,-1.1621,GB,26082,Europe/London,ENG,Ryde
2638926,2638926,Rutherglen,55.82885,-4.21376,GB,31180,Europe/London,SCT,Rutherglen
2638946,2638946,Rushden,52.28927,-0.60184,GB,37584,Europe/London,ENG,Rushden
2638960,2638960,Runcorn,53.34174,-2.73124,GB,62872,Europe/London,ENG,Runcorn
2638976,2638976,Ruislip,51.57344,-0.42341,GB,31000,Europe/London,ENG,Ruislip
2638977,2638977,Rugeley,52.7593,-1.93694,GB,24033,Europe/London,ENG,Rugeley
2638978,2638978,Rugby,52.37092,-1.26417,GB,73150,Europe/London,ENG,Rugby
2639015,2639015,Royton,53.56507,-2.12267,GB,22848,Europe/London,ENG,Royton
2639018,2639018,Royston,52.04832,-0.02438,GB,15781,Europe/London,ENG,Royston
2639022,2639022,Royal Tunbridge Wells,51.13321,0.26256,GB,68910,Europe/London,ENG,Royal Tunbridge Wells
2639069,2639069,Rottingdean,50.80984,-0.05939,GB,21756,Europe/London,ENG,Rottingdean
2639093,2639093,Rotherham,53.43012,-1.35678,GB,117618,Europe/London,ENG,Rotherham
2639189,2639189,Romsey,50.98906,-1.49989,GB,17161,Europe/London,ENG,Romsey
2639192,2639192,Romford,51.57515,0.18582,GB,95000,Europe/London,ENG,Romford
2639265,2639265,Rochford,51.58198,0.70673,GB,16739,Europe/London,ENG,Rochford
2639268,2639268,Rochester,51.38764,0.50546,GB,28671,Europe/London,ENG,Rochester
2639272,2639272,Rochdale,53.61766,-2.1552,GB,97550,Europe/London,ENG,Rochdale
2639317,2639317,Risca,51.60799,-3.10081,GB,20443,Europe/London,WLS,Risca
2639323,2639323,Ripon,54.13579,-1.52826,GB,16363,Europe/London,ENG,Ripon
2639325,2639325,Ripley,53.03333,-1.4,GB,21097,Europe/London,ENG,Ripley
2639409,2639409,Rhyl,53.31929,-3.49228,GB,25874,Europe/London,WLS,Rhyl
2639436,2639436,Rhosllanerchrugog,53.00974,-3.05814,GB,25362,Europe/London,WLS,Rhosllanerchrugog
2639447,2639447,Rhondda,51.65896,-3.44885,GB,59450,Europe/London,WLS,Rhondda
2639495,2639495,Renfrew,55.87197,-4.39253,GB,22010,Europe/London,SCT,Renfrew
2639506,2639506,Reigate,51.23736,-0.20582,GB,52123,Europe/London,ENG,Reigate
2639524,2639524,Redruth,50.23315,-5.22434,GB,42690,Europe/London,ENG,Redruth
2639545,2639545,Redhill,51.24048,-0.17044,GB,51559,Europe/London,ENG,Redhill
2639557,2639557,Redditch,52.3065,-1.94569,GB,84300,Europe/London,ENG,Redditch
2639563,2639563,Redcar,54.61657,-1.05999,GB,37203,Europe/London,ENG,Redcar
2639577,2639577,Reading,51.45625,-0.97113,GB,318014,Europe/London,ENG,Reading
2639583,2639583,Rayleigh,51.58571,0.60459,GB,30196,Europe/London,ENG,Rayleigh
2639586,2639586,Rawtenstall,53.70076,-2.28442,GB,22114,Europe/London,ENG,Rawtenstall
2639588,2639588,Rawmarsh,53.46062,-1.34437,GB,18616,Europe/London,ENG,Rawmarsh
2639660,2639660,Ramsgate,51.33568,1.41797,GB,38624,Europe/London,ENG,Ramsgate
2639668,2639668,Ramsbottom,53.64789,-2.31683,GB,17738,Europe/London,ENG,Ramsbottom
2639842,2639842,Purley,51.33678,-0.11201,GB,72000,Europe/London,ENG,Purley
2639866,2639866,Pudsey,53.79538,-1.66134,GB,33109,Europe/London,ENG,Pudsey
2639897,2639897,Prestwich,53.53333,-2.28333,GB,32125,Europe/London,ENG,Prestwich
2639912,2639912,Preston,53.76282,-2.70452,GB,313332,Europe/London,ENG,Preston
2639926,2639926,Prestatyn,53.33748,-3.40776,GB,18701,Europe/London,WLS,Prestatyn
2639928,2639928,Prescot,53.42948,-2.80031,GB,40889,Europe/London,ENG,Prescot
2639958,2639958,Poulton-le-Fylde,53.83333,-2.98333,GB,19914,Europe/London,ENG,Poulton-le-Fylde
2639970,2639970,Potters Bar,51.69353,-0.17835,GB,22639,Europe/London,ENG,Potters Bar
2639996,2639996,Portsmouth,50.79899,-1.09125,GB,194150,Europe/London,ENG,Portsmouth
2639998,2639998,Portslade,50.84286,-0.21608,GB,20000,Europe/London,ENG,Portslade
2640037,2640037,Portishead,51.48199,-2.76973,GB,23699,Europe/London,ENG,Portishead
2640054,2640054,Porthcawl,51.47903,-3.70362,GB,15672,Europe/London,WLS,Porthcawl
2640060,2640060,Port Glasgow,55.93464,-4.6895,GB,15190,Europe/London,SCT,Port Glasgow
2640085,2640085,Portadown,54.42302,-6.44434,GB,22000,Europe/London,NIR,Portadown
2640101,2640101,Poole,50.71429,-1.98458,GB,150092,Europe/London,ENG,Poole
2640104,2640104,Pontypridd,51.6021,-3.34211,GB,30420,Europe/London,WLS,Pontypridd
2640106,2640106,Pontypool,51.70111,-3.04444,GB,35686,Europe/London,WLS,Pontypool
2640132,2640132,Pontefract,53.69107,-1.31269,GB,44710,Europe/London,ENG,Pontefract
2640190,2640190,Plymstock,50.35999,-4.09049,GB,24103,Europe/London,ENG,Plymstock
2640194,2640194,Plymouth,50.37153,-4.14305,GB,260203,Europe/London,ENG,Plymouth
2640246,2640246,Pitsea,51.56387,0.50859,GB,25000,Europe/London,ENG,Pitsea
2640275,2640275,Pinner,51.59384,-0.38216,GB,19158,Europe/London,ENG,Pinner
2640349,2640349,Peterlee,54.76032,-1.33649,GB,37015,Europe/London,ENG,Peterlee
2640351,2640351,Peterhead,57.50584,-1.79806,GB,18450,Europe/London,SCT,Peterhead
2640354,2640354,Peterborough,52.57364,-0.24777,GB,163379,Europe/London,ENG,Peterborough
2640358,2640358,Perth,56.39522,-3.43139,GB,47180,Europe/London,SCT,Perth
2640377,2640377,Penzance,50.11861,-5.53715,GB,19872,Europe/London,ENG,Penzance
2640416,2640416,Penrith,54.66579,-2.75757,GB,15181,Europe/London,ENG,Penrith
2640465,2640465,Penicuik,55.83116,-3.22608,GB,16110,Europe/London,SCT,Penicuik
2640496,2640496,Penarth,51.4386,-3.17342,GB,23437,Europe/London,WLS,Penarth
2640677,2640677,Paisley,55.83173,-4.43254,GB,76220,Europe/London,SCT,Paisley
2640681,2640681,Paignton,50.43565,-3.56789,GB,49886,Europe/London,ENG,Paignton
2640729,2640729,Oxford,51.75222,-1.25596,GB,171380,Europe/London,ENG,Oxford
2640861,2640861,Oswestry,52.86195,-3.05497,GB,18743,Europe/London,ENG,Oswestry
2640869,2640869,Ossett,53.67978,-1.58006,GB,21616,Europe/London,ENG,Ossett
2640894,2640894,Orpington,51.37457,0.09785,GB,15248,Europe/London,ENG,Orpington
2640908,2640908,Ormskirk,53.56685,-2.88178,GB,24073,Europe/London,ENG,Ormskirk
2640967,2640967,Omagh,54.6,-7.3,GB,21056,Europe/London,NIR,Omagh
2641022,2641022,Oldham,53.54051,-2.1183,GB,104782,Europe/London,ENG,Oldham
2641134,2641134,Oadby,52.60621,-1.08354,GB,23184,Europe/London,ENG,Oadby
2641157,2641157,Nuneaton,52.52323,-1.46523,GB,92698,Europe/London,ENG,Nuneaton
2641170,2641170,Nottingham,52.9536,-1.15047,GB,729977,Europe/London,ENG,Nottingham
2641181,2641181,Norwich,52.62783,1.29834,GB,213166,Europe/London,ENG,Norwich
2641224,2641224,Northwich,53.25882,-2.52025,GB,47421,Europe/London,ENG,Northwich
2641267,2641267,North Shields,55.01646,-1.44925,GB,39747,Europe/London,ENG,North Shields
2641290,2641290,Northolt,51.54855,-0.36778,GB,26000,Europe/London,ENG,Northolt
2641319,2641319,Lancing,50.82882,-0.32247,GB,18692,Europe/London,ENG,Lancing
2641430,2641430,Northampton,52.25,-0.88333,GB,215963,Europe/London,ENG,Northampton
2641435,2641435,Northallerton,54.33901,-1.43243,GB,16832,Europe/London,ENG,Northallerton
2641519,2641519,Newtownards,54.59236,-5.69092,GB,29363,Europe/London,NIR,Newtownards
2641520,2641520,Newtownabbey,54.65983,-5.90858,GB,63860,Europe/London,NIR,Newtownabbey
2641544,2641544,Newton Mearns,55.77334,-4.33339,GB,24650,Europe/London,SCT,Newton Mearns
2641546,2641546,Newton-le-Willows,53.45,-2.6,GB,21782,Europe/London,ENG,Newton-le-Willows
2641555,2641555,Newton Aycliffe,54.61842,-1.5719,GB,25964,Europe/London,ENG,Newton Aycliffe
2641557,2641557,Newton Abbot,50.52858,-3.61186,GB,36474,Europe/London,ENG,Newton Abbot
2641581,2641581,Newry,54.17841,-6.33739,GB,27757,Europe/London,NIR,Newry
2641589,2641589,Newquay,50.41557,-5.07319,GB,20189,Europe/London,ENG,Newquay
2641591,2641591,Newport Pagnell,52.08731,-0.72218,GB,15067,Europe/London,ENG,Newport Pagnell
2641598,2641598,Newport,51.58774,-2.99835,GB,306844,Europe/London,WLS,Newport
2641599,2641599,Newport,50.70146,-1.29124,GB,24884,Europe/London,ENG,Newport
2641609,2641609,New Milton,50.75601,-1.6658,GB,23753,Europe/London,ENG,New Milton
2641612,2641612,New Mills,53.36592,-1.99986,GB,17968,Europe/London,ENG,New Mills
2641616,2641616,Newmarket,52.24467,0.40418,GB,20384,Europe/London,ENG,Newmarket
2641617,2641617,New Malden,51.40065,-0.2617,GB,23818,Europe/London,ENG,New Malden
2641673,2641673,Newcastle upon Tyne,54.97328,-1.61396,GB,192382,Europe/London,ENG,Newcastle upon Tyne
2641674,2641674,Newcastle under Lyme,53.0,-2.23333,GB,75794,Europe/London,ENG,Newcastle under Lyme
2641689,2641689,Newbury,51.40148,-1.32471,GB,33065,Europe/London,ENG,Newbury
2641690,2641690,Newburn,54.9876,-1.74415,GB,41347,Europe/London,ENG,Newburn
2641731,2641731,Newark on Trent,53.06667,-0.81667,GB,43363,Europe/London,ENG,Newark on Trent
2641795,2641795,Neston,53.28333,-3.05,GB,15064,Europe/London,ENG,Neston
2641810,2641810,Nelson,53.83333,-2.2,GB,29317,Europe/London,ENG,Nelson
2641843,2641843,Neath,51.66317,-3.80443,GB,46126,Europe/London,WLS,Neath
2641892,2641892,Nantwich,53.06878,-2.52051,GB,17226,Europe/London,ENG,Nantwich
2641913,2641913,Nailsea,51.43239,-2.75847,GB,20543,Europe/London,ENG,Nailsea
2641942,2641942,Musselburgh,55.9417,-3.04991,GB,23620,Europe/London,SCT,Musselburgh
2642096,2642096,Mountsorrel,52.71667,-1.15,GB,17297,Europe/London,ENG,Mountsorrel
2642135,2642135,Motherwell,55.78924,-3.99187,GB,32120,Europe/London,SCT,Motherwell
2642189,2642189,Morley,53.74013,-1.59877,GB,57385,Europe/London,ENG,Morley
2642204,2642204,Moreton,53.4,-3.11667,GB,17670,Europe/London,ENG,Moreton
2642214,2642214,Morecambe,54.06835,-2.86108,GB,51644,Europe/London,ENG,Morecambe
2642233,2642233,Morden,51.39822,-0.19837,GB,48233,Europe/London,ENG,Morden
2642414,2642414,Mitcham,51.40322,-0.16831,GB,48311,Europe/London,ENG,Mitcham
2642423,2642423,Mirfield,53.67343,-1.69636,GB,18800,Europe/London,ENG,Mirfield
2642465,2642465,Milton Keynes,52.04172,-0.75583,GB,229941,Europe/London,ENG,Milton Keynes
2642593,2642593,Middleton,53.55,-2.2,GB,45589,Europe/London,ENG,Middleton
2642607,2642607,Middlesbrough,54.57623,-1.23483,GB,142707,Europe/London,ENG,Middlesbrough
2642683,2642683,Mexborough,53.49389,-1.29243,GB,15079,Europe/London,ENG,Mexborough
2642705,2642705,Merthyr Tydfil,51.74794,-3.37779,GB,43820,Europe/London,WLS,Merthyr Tydfil
2642763,2642763,Melton Mowbray,52.76588,-0.88693,GB,27158,Europe/London,ENG,Melton Mowbray
2642786,2642786,Melksham,51.37281,-2.14002,GB,19357,Europe/London,ENG,Melksham
2642999,2642999,Marple,53.39452,-2.06292,GB,18241,Europe/London,ENG,Marple
2643003,2643003,Marlow,51.56933,-0.77415,GB,18261,Europe/London,ENG,Marlow
2643027,2643027,Market Harborough,52.4776,-0.92053,GB,22911,Europe/London,ENG,Market Harborough
2643044,2643044,Margate,51.38132,1.38617,GB,60134,Europe/London,ENG,Margate
2643071,2643071,March,52.55131,0.08828,GB,21051,Europe/London,ENG,March
2643096,2643096,Mansfield Woodhouse,53.16495,-1.19384,GB,18330,Europe/London,ENG,Mansfield Woodhouse
2643097,2643097,Mansfield,53.13333,-1.2,GB,171958,Europe/London,ENG,Mansfield
2643116,2643116,Mangotsfield,51.4878,-2.50403,GB,36427,Europe/London,ENG,Mangotsfield
2643123,2643123,Manchester,53.48095,-2.23743,GB,395515,Europe/London,ENG,Manchester
2643144,2643144,Maltby,53.41667,-1.2,GB,17513,Europe/London,ENG,Maltby
2643160,2643160,Maldon,51.7311,0.67463,GB,21462,Europe/London,ENG,Maldon
2643179,2643179,Maidstone,51.26667,0.51667,GB,107627,Europe/London,ENG,Maidstone
2643186,2643186,Maidenhead,51.52279,-0.71986,GB,64831,Europe/London,ENG,Maidenhead
2643198,2643198,Maghull,53.51619,-2.94117,GB,26997,Europe/London,ENG,Maghull
2643218,2643218,Maesteg,51.60926,-3.65823,GB,21001,Europe/London,WLS,Maesteg
2643266,2643266,Macclesfield,53.26023,-2.12564,GB,63954,Europe/London,ENG,Macclesfield
2643312,2643312,Lymington,50.75767,-1.5443,GB,16446,Europe/London,ENG,Lymington
2643339,2643339,Luton,51.87967,-0.41748,GB,258018,Europe/London,ENG,Luton
2643490,2643490,Lowestoft,52.47523,1.75167,GB,70945,Europe/London,ENG,Lowestoft
2643553,2643553,Louth,53.36664,-0.00438,GB,16419,Europe/London,ENG,Louth
2643567,2643567,Loughborough,52.76667,-1.2,GB,59932,Europe/London,ENG,Loughborough
2643696,2643696,Longfield,51.3969,0.30212,GB,16808,Europe/London,ENG,Longfield
2643697,2643697,Long Eaton,52.89855,-1.27136,GB,47898,Europe/London,ENG,Long Eaton
2643734,2643734,Londonderry County Borough,54.99721,-7.30917,GB,87153,Europe/London,NIR,Londonderry County Borough
2643736,2643736,Derry,54.9981,-7.30934,GB,83652,Europe/London,NIR,Derry
2643743,2643743,London,51.50853,-0.12574,GB,7556900,Europe/London,ENG,London
2643776,2643776,Lofthouse,53.72947,-1.49697,GB,23458,Europe/London,ENG,Lofthouse
2644100,2644100,Llanelli,51.68195,-4.16191,GB,49591,Europe/London,WLS,Llanelli
2644120,2644120,Llandudno,53.32498,-3.83148,GB,15371,Europe/London,WLS,Llandudno
2644204,2644204,Livingston,55.90288,-3.52261,GB,56570,Europe/London,SCT,Livingston
2644210,2644210,Liverpool,53.41058,-2.97794,GB,864122,Europe/London,ENG,Liverpool
2644319,2644319,Littlehampton,50.81137,-0.54078,GB,58714,Europe/London,ENG,Littlehampton
2644386,2644386,Litherland,53.46993,-2.99809,GB,22971,Europe/London,ENG,Litherland
2644411,2644411,Lisburn,54.52337,-6.03527,GB,77506,Europe/London,NIR,Lisburn
2644487,2644487,Lincoln,53.22683,-0.53792,GB,114879,Europe/London,ENG,Lincoln
2644531,2644531,Lichfield,52.68154,-1.82549,GB,32877,Europe/London,ENG,Lichfield
2644547,2644547,Leyland,53.69786,-2.68758,GB,37614,Europe/London,ENG,Leyland
2644559,2644559,Lewes,50.87398,0.0088,GB,17297,Europe/London,ENG,Lewes
2644597,2644597,Letchworth,51.97944,-0.2284,GB,33955,Europe/London,ENG,Letchworth
2644652,2644652,Leighton Buzzard,51.91722,-0.65802,GB,37469,Europe/London,ENG,Leighton Buzzard
2644660,2644660,Leigh,53.49642,-2.51973,GB,43626,Europe/London,ENG,Leigh
2644668,2644668,Leicester,52.6386,-1.13169,GB,508916,Europe/London,ENG,Leicester
2644684,2644684,Leek,53.10434,-2.02207,GB,19903,Europe/London,ENG,Leek
2644688,2644688,Leeds,53.79648,-1.54785,GB,455123,Europe/London,ENG,Leeds
2644726,2644726,Leatherhead,51.29652,-0.3338,GB,43544,Europe/London,ENG,Leatherhead
2644737,2644737,Royal Leamington Spa,52.2852,-1.52,GB,95172,Europe/London,ENG,Royal Leamington Spa
2644849,2644849,Larne,54.85,-5.81667,GB,18421,Europe/London,NIR,Larne
2644853,2644853,Larkhall,55.73333,-3.96667,GB,15020,Europe/London,SCT,Larkhall
2644972,2644972,Lancaster,54.04649,-2.79988,GB,47162,Europe/London,ENG,Lancaster
2645261,2645261,Kirkintilloch,55.93933,-4.15262,GB,19630,Europe/London,SCT,Kirkintilloch
2645298,2645298,Kirkcaldy,56.11683,-3.15999,GB,49460,Europe/London,SCT,Kirkcaldy
2645309,2645309,Kirkby in Ashfield,53.09982,-1.24379,GB,27539,Europe/London,ENG,Kirkby in Ashfield
2645313,2645313,Kirkby,53.48138,-2.89215,GB,42744,Europe/London,ENG,Kirkby
2645347,2645347,Kippax,53.76687,-1.37099,GB,15965,Europe/London,ENG,Kippax
2645418,2645418,Kingswood,51.45278,-2.50833,GB,64793,Europe/London,ENG,Kingswood
2645420,2645420,Kingswinford,52.49755,-2.16889,GB,20000,Europe/London,ENG,Kingswinford
2645425,2645425,Kingston upon Hull,53.7446,-0.33525,GB,314018,Europe/London,ENG,Kingston upon Hull
2645456,2645456,King's Lynn,52.75172,0.39516,GB,46093,Europe/London,ENG,King's Lynn
2645541,2645541,Kilwinning,55.65333,-4.70666,GB,16420,Europe/London,SCT,Kilwinning
2645605,2645605,Kilmarnock,55.61171,-4.49581,GB,46350,Europe/London,SCT,Kilmarnock
2645721,2645721,Kidsgrove,53.08691,-2.23777,GB,29480,Europe/London,ENG,Kidsgrove
2645722,2645722,Kidlington,51.82166,-1.2886,GB,15829,Europe/London,ENG,Kidlington
2645724,2645724,Kidderminster,52.38819,-2.25,GB,57059,Europe/London,ENG,Kidderminster
2645733,2645733,Keynsham,51.41387,-2.4978,GB,15641,Europe/London,ENG,Keynsham
2645753,2645753,Kettering,52.39836,-0.72571,GB,63675,Europe/London,ENG,Kettering
2645822,2645822,Kenilworth,52.34958,-1.58276,GB,22413,Europe/London,ENG,Kenilworth
2645826,2645826,Kendal,54.32681,-2.74757,GB,29147,Europe/London,ENG,Kendal
2645831,2645831,Kempston,52.11599,-0.50044,GB,19873,Europe/London,ENG,Kempston
2645889,2645889,Keighley,53.86791,-1.90664,GB,50171,Europe/London,ENG,Keighley
2645951,2645951,Johnstone,55.82906,-4.51605,GB,16390,Europe/London,SCT,Johnstone
2645972,2645972,Jarrow,54.98036,-1.48423,GB,27264,Europe/London,ENG,Jarrow
2646003,2646003,Islington,51.53622,-0.10304,GB,319143,Europe/London,ENG,Islington
2646004,2646004,Isleworth,51.47518,-0.34246,GB,20500,Europe/London,ENG,Isleworth
2646032,2646032,Irvine,55.6194,-4.65508,GB,33740,Europe/London,SCT,Irvine
2646042,2646042,Irlam,53.44253,-2.42323,GB,19442,Europe/London,ENG,Irlam
2646057,2646057,Ipswich,52.05917,1.15545,GB,178835,Europe/London,ENG,Ipswich
2646088,2646088,Inverness,57.47908,-4.22398,GB,46870,Europe/London,SCT,Inverness
2646274,2646274,Ilkeston,52.97055,-1.30951,GB,38587,Europe/London,ENG,Ilkeston
2646317,2646317,Hythe,50.86004,-1.40162,GB,20201,Europe/London,ENG,Hythe
2646327,2646327,Hyde,53.45131,-2.07943,GB,31926,Europe/London,ENG,Hyde
2646329,2646329,Huyton,53.4115,-2.83935,GB,54738,Europe/London,ENG,Huyton
2646393,2646393,Huntingdon,52.33049,-0.18651,GB,23937,Europe/London,ENG,Huntingdon
2646458,2646458,Huddersfield,53.64904,-1.78416,GB,149017,Europe/London,ENG,Huddersfield
2646460,2646460,Hucknall,53.03333,-1.2,GB,29728,Europe/London,ENG,Hucknall
2646471,2646471,Hoyland Nether,53.5,-1.45,GB,15842,Europe/London,ENG,Hoyland Nether
2646504,2646504,Hove,50.83088,-0.1672,GB,75174,Europe/London,ENG,Hove
2646517,2646517,Hounslow,51.46839,-0.36092,GB,66292,Europe/London,ENG,Hounslow
2646525,2646525,Houghton-Le-Spring,54.84034,-1.46427,GB,37840,Europe/London,ENG,Houghton-Le-Spring
2646542,2646542,Horwich,53.60126,-2.54975,GB,18696,Europe/London,ENG,Horwich
2646557,2646557,Horsham,51.06314,-0.32757,GB,51472,Europe/London,ENG,Horsham
2646558,2646558,Horsforth,53.8426,-1.63754,GB,19350,Europe/London,ENG,Horsforth
2646606,2646606,Horley,51.17423,-0.15919,GB,21232,Europe/London,ENG,Horley
2646653,2646653,Hook,51.36803,-0.3065,GB,18973,Europe/London,ENG,Hook
2646807,2646807,Hoddesdon,51.76148,-0.01144,GB,35174,Europe/London,ENG,Hoddesdon
2646826,2646826,Hitchin,51.94924,-0.28496,GB,36099,Europe/London,ENG,Hitchin
2646862,2646862,Hindley,53.53333,-2.58333,GB,24169,Europe/London,ENG,Hindley
2646867,2646867,Hinckley,52.5389,-1.37613,GB,45249,Europe/London,ENG,Hinckley
2646914,2646914,High Wycombe,51.62907,-0.74934,GB,133204,Europe/London,ENG,High Wycombe
2646979,2646979,High Blantyre,55.78438,-4.10007,GB,16739,Europe/London,SCT,High Blantyre
2647001,2647001,Heysham,54.04367,-2.89322,GB,17016,Europe/London,ENG,Heysham
2647026,2647026,Heswall,53.32733,-3.09648,GB,29789,Europe/London,ENG,Heswall
2647044,2647044,Hertford,51.79588,-0.07854,GB,25847,Europe/London,ENG,Hertford
2647057,2647057,Herne Bay,51.373,1.12857,GB,36642,Europe/London,ENG,Herne Bay
2647074,2647074,Hereford,52.05684,-2.71482,GB,60415,Europe/London,ENG,Hereford
2647138,2647138,Hemel Hempstead,51.75368,-0.44975,GB,85629,Europe/London,ENG,Hemel Hempstead
2647209,2647209,Hebburn,54.97302,-1.51546,GB,18808,Europe/London,ENG,Hebburn
2647227,2647227,Heanor,53.01372,-1.35383,GB,23122,Europe/London,ENG,Heanor
2647246,2647246,Hazel Grove,53.38333,-2.11667,GB,15265,Europe/London,ENG,Hazel Grove
2647248,2647248,Haywards Heath,50.99769,-0.10313,GB,33845,Europe/London,ENG,Haywards Heath
2647261,2647261,Hayes,51.51579,-0.4234,GB,50000,Europe/London,ENG,Hayes
2647265,2647265,Haydock,53.46723,-2.68166,GB,17333,Europe/London,ENG,Haydock
2647303,2647303,Hawarden,53.18478,-3.02578,GB,25513,Europe/London,WLS,Hawarden
2647310,2647310,Haverhill,52.08226,0.43891,GB,27041,Europe/London,ENG,Haverhill
2647317,2647317,Havant,50.8567,-0.98559,GB,45574,Europe/London,ENG,Havant
2647349,2647349,Hatfield,51.76338,-0.22419,GB,41677,Europe/London,ENG,Hatfield
2647356,2647356,Hastings,50.85519,0.57292,GB,133422,Europe/London,ENG,Hastings
